datetime,Actual,Linear Regression,Random Forest
2023-02-14 14:00:00,26.0,15.998490013738113,18.35662072543499
2023-02-14 15:00:00,21.0,19.024988193285886,21.15703274014035
2023-02-14 16:00:00,22.0,23.248368318269414,25.78566871058987
2023-02-14 17:00:00,29.0,17.94585677890823,21.575286256481522
2023-02-14 18:00:00,23.0,20.030957247960465,22.387044212777482
2023-02-14 19:00:00,25.0,27.559552754586395,27.518110738428152
2023-02-14 20:00:00,31.0,21.04770929661946,26.274943425854122
2023-02-14 21:00:00,29.0,24.511590987693197,27.627007458765082
2023-02-14 22:00:00,25.0,31.25486626462129,30.957553068221404
2023-02-14 23:00:00,27.0,29.124004673153873,28.729720427957176
2023-02-15 00:00:00,29.0,22.77820928719677,25.92809021137957
2023-02-15 01:00:00,25.0,27.08523332340766,27.910220247818234
2023-02-15 02:00:00,23.0,29.390197254312245,29.46482602572988
2023-02-15 03:00:00,26.0,25.098427691885625,26.061091126114114
2023-02-15 04:00:00,21.0,24.573990335831798,25.557003172510257
2023-02-15 05:00:00,24.0,28.1884024204123,28.232131514884173
2023-02-15 06:00:00,20.0,22.400563956205016,22.730925085065415
2023-02-15 07:00:00,16.0,25.87480003069379,27.02959936373264
2023-02-15 08:00:00,19.0,21.43605462926705,22.460518711117846
2023-02-15 09:00:00,24.0,17.657560286210444,18.79791765358577
2023-02-15 10:00:00,19.0,20.82976459525518,20.488661838520226
2023-02-15 11:00:00,24.0,24.856825278960134,25.45200493446386
2023-02-15 12:00:00,22.0,18.191438672588646,19.699243058157595
2023-02-15 13:00:00,24.0,23.383297544156708,24.249573475029305
2023-02-15 14:00:00,31.0,21.0142171090513,22.713117882648998
2023-02-15 15:00:00,27.0,22.9979473187934,24.285060375106458
2023-02-15 16:00:00,26.0,28.85868827049856,28.93665197767566
2023-02-15 17:00:00,32.0,24.321807203731115,25.38184555850955
2023-02-15 18:00:00,34.0,24.049595979096974,26.549252313653763
2023-02-15 19:00:00,22.0,30.92212513405933,32.0062085409745
2023-02-15 20:00:00,27.0,32.39117893276597,32.82034643276159
2023-02-15 21:00:00,30.0,20.677088042862273,20.559336733027408
2023-02-15 22:00:00,21.0,28.53236232273194,27.805487811127914
2023-02-15 23:00:00,21.0,31.843629108647036,28.409437833940682
2023-02-16 00:00:00,22.0,19.498441486363127,22.250905158814003
2023-02-16 01:00:00,29.0,21.59687408587788,22.454994927315997
2023-02-16 02:00:00,24.0,23.92359564427308,22.667493395667424
2023-02-16 03:00:00,27.0,29.968397472903025,28.238636628230694
2023-02-16 04:00:00,20.0,23.830960240871796,25.329976195358984
2023-02-16 05:00:00,24.0,27.9611732540029,27.531166389607762
2023-02-16 06:00:00,24.0,20.997423408701156,21.815832064900572
2023-02-16 07:00:00,22.0,25.832427928033347,27.008744989954707
2023-02-16 08:00:00,27.0,25.064773920650357,27.12959539303843
2023-02-16 09:00:00,31.0,22.67635462620305,23.452302675775222
2023-02-16 10:00:00,27.0,27.102058570326054,28.44017918053554
2023-02-16 11:00:00,23.0,30.21323913223426,27.750848604585844
2023-02-16 12:00:00,14.0,24.964041583600466,26.348307626635847
2023-02-16 13:00:00,17.0,21.643858871567247,22.997570435029033
2023-02-16 14:00:00,17.0,14.042414035437774,17.959832961180435
2023-02-16 15:00:00,17.0,18.662331495572726,19.24006622110118
2023-02-16 16:00:00,17.0,17.626633928339537,19.579864457195924
2023-02-16 17:00:00,17.0,17.566901489989323,19.652353807382127
2023-02-16 18:00:00,17.0,17.614406104069054,19.858473239713454
2023-02-16 19:00:00,19.0,18.354101917202183,20.139190136930985
2023-02-16 20:00:00,24.0,18.585451006784954,20.395978479400117
2023-02-16 21:00:00,23.0,20.870492416013736,21.06188904287592
2023-02-16 22:00:00,22.0,25.597638231874292,26.6578939096372
2023-02-16 23:00:00,26.0,24.25833988665765,26.416424865823227
2023-02-17 00:00:00,29.0,21.2049542823327,22.8431196757219
2023-02-17 01:00:00,25.0,26.390456540321622,27.0786380003969
2023-02-17 02:00:00,33.0,28.924677233258656,28.43769305850835
2023-02-17 03:00:00,28.0,24.48254812914837,25.66404958634778
2023-02-17 04:00:00,27.0,33.154735116895935,32.01676147647645
2023-02-17 05:00:00,26.0,27.31117982804124,27.99580210959776
2023-02-17 06:00:00,27.0,27.01978657854617,27.32431286720924
2023-02-17 07:00:00,30.0,26.32568767586748,27.43065174932979
2023-02-17 08:00:00,32.0,27.42468337553974,27.892753854748072
2023-02-17 09:00:00,32.0,29.06610070238556,28.928068726181063
2023-02-17 10:00:00,33.0,30.09794015787547,31.692660532552722
2023-02-17 11:00:00,34.0,29.210037308759674,29.555745859737236
2023-02-17 12:00:00,35.0,29.72846485789929,27.95168314415775
2023-02-17 13:00:00,28.0,30.183655884487074,28.60093295493786
2023-02-17 14:00:00,23.0,30.960192317531742,28.851723006239116
2023-02-17 15:00:00,24.0,23.855926698320186,23.932392276667223
2023-02-17 16:00:00,32.0,20.97708204045664,23.110336094188874
2023-02-17 17:00:00,25.0,23.488618563902264,23.88372702307645
2023-02-17 18:00:00,22.0,31.147123855417767,32.71594041325876
2023-02-17 19:00:00,26.0,22.983690128290757,27.240372163307597
2023-02-17 20:00:00,31.0,22.05376522596975,23.99292177035941
2023-02-17 21:00:00,39.0,27.793427975500343,30.32984335158723
2023-02-17 22:00:00,42.0,32.43692828352145,33.00009108985036
2023-02-17 23:00:00,45.0,38.846276248462516,38.75267587531609
2023-02-18 00:00:00,45.0,37.812891478105826,41.14252985182148
2023-02-18 01:00:00,43.0,40.9027989738249,43.29635996215779
2023-02-18 02:00:00,38.0,41.35082222362721,43.726649894282936
2023-02-18 03:00:00,34.0,40.35845227836856,41.00026026904055
2023-02-18 04:00:00,32.0,36.236639797181645,38.07549148849973
2023-02-18 05:00:00,34.0,33.47897043000889,33.543713144787496
2023-02-18 06:00:00,35.0,32.71953647596891,32.81506971467547
2023-02-18 07:00:00,38.0,34.94518777464641,36.17697753121413
2023-02-18 08:00:00,46.0,34.98629984661835,36.792451411740664
2023-02-18 09:00:00,45.0,37.052044440727,38.109189675671026
2023-02-18 10:00:00,35.0,43.4199876043739,45.01102214223058
2023-02-18 11:00:00,27.0,40.493088127623395,40.393660008730166
2023-02-18 12:00:00,25.0,30.695094046222692,27.319970780084113
2023-02-18 13:00:00,47.0,25.295594014272925,24.328389168896656
2023-02-18 14:00:00,33.0,25.23599278204643,23.771669276764445
2023-02-18 15:00:00,21.0,45.916320658577135,39.997527928650605
2023-02-18 16:00:00,19.0,28.096118208733873,27.625011979299643
2023-02-18 17:00:00,10.0,19.47245073215632,22.498557637845153
2023-02-18 18:00:00,14.0,21.632476245790382,22.416091207974123
2023-02-18 19:00:00,13.0,14.652770524081474,16.363914620895173
2023-02-18 20:00:00,17.0,18.928761166876676,18.863890695966784
2023-02-18 21:00:00,16.0,17.804135401507448,15.069822309840756
2023-02-18 22:00:00,18.0,22.333306407746914,21.8443278912901
2023-02-18 23:00:00,14.0,21.337601696166345,20.034483785311092
2023-02-19 00:00:00,15.0,21.393811804458466,19.961735500143792
2023-02-19 01:00:00,13.0,17.544191746287524,17.288557014122613
2023-02-19 02:00:00,16.0,18.70791798485991,17.98003223105798
2023-02-19 03:00:00,21.0,17.187293457273547,15.80113946729747
2023-02-19 04:00:00,14.0,20.764632480611567,17.5641438866114
2023-02-19 05:00:00,24.0,24.68398088804243,23.44493156083017
2023-02-19 06:00:00,28.0,17.26745209216363,15.743601809249263
2023-02-19 07:00:00,28.0,27.409780416837336,27.574795551741836
2023-02-19 08:00:00,36.0,29.289882277471815,30.126751127184903
2023-02-19 09:00:00,42.0,27.32237008739721,29.65590028228802
2023-02-19 10:00:00,62.0,33.99787761587163,35.077662411940175
2023-02-19 11:00:00,44.0,38.032968857523336,35.71567963551052
2023-02-19 12:00:00,39.0,54.78463654182014,50.014039854755026
2023-02-19 13:00:00,18.0,33.54785889182172,29.052182425830935
2023-02-19 14:00:00,12.0,32.55392235792364,29.964345358019713
2023-02-19 15:00:00,20.0,14.576259508705046,17.10360924090648
2023-02-19 16:00:00,28.0,12.919912277955936,14.826635393518764
2023-02-19 17:00:00,48.0,21.147852035395815,18.048354257320145
2023-02-19 18:00:00,53.0,26.988378548119044,26.94029768298745
2023-02-19 19:00:00,53.0,43.67320101379052,42.916089181017945
2023-02-19 20:00:00,57.0,45.756235589418694,50.07753092701019
2023-02-19 21:00:00,67.0,45.58323430120514,50.15554045024715
2023-02-19 22:00:00,58.0,50.5914899619325,54.20546364439816
2023-02-19 23:00:00,50.0,60.03230977669561,62.87014033624422
2023-02-20 00:00:00,47.0,47.66526636086054,54.926136747741545
2023-02-20 01:00:00,53.0,42.91064826293642,46.437389761202375
2023-02-20 02:00:00,57.0,44.2194918889962,45.68262753416677
2023-02-20 03:00:00,57.0,51.646706487851546,51.822090530513734
2023-02-20 04:00:00,55.0,53.67922925884399,54.18023170697195
2023-02-20 05:00:00,53.0,52.82924388885549,55.37325205678421
2023-02-20 06:00:00,55.0,50.992881522982046,54.02641921670667
2023-02-20 07:00:00,52.0,49.99398867853796,50.42711286932165
2023-02-20 08:00:00,52.0,52.24036711103926,55.57626927807377
2023-02-20 09:00:00,53.0,48.66714016264927,52.71742378243108
2023-02-20 10:00:00,61.0,48.51814928803814,52.75494374161664
2023-02-20 11:00:00,44.0,49.77131386812718,48.30183769950119
2023-02-20 12:00:00,45.0,56.82586002358953,57.44530361447496
2023-02-20 13:00:00,39.0,38.8835742576953,34.9675769211441
2023-02-20 14:00:00,37.333333333333336,42.74776288309096,39.14456467227717
2023-02-20 15:00:00,35.666666666666664,37.764935355154094,31.562145800538357
2023-02-20 16:00:00,34.0,37.45024016499849,32.80169827143677
2023-02-20 17:00:00,25.0,36.05769835970147,32.68173802068547
2023-02-20 18:00:00,32.0,36.01333381170326,33.76502685284758
2023-02-20 19:00:00,28.0,27.89224880886128,26.82382387582922
2023-02-20 20:00:00,31.0,36.89859102222481,35.80447343965787
2023-02-20 21:00:00,28.0,32.34394190074731,32.405871284090125
2023-02-20 22:00:00,30.0,35.849414077257066,36.35728936086294
2023-02-20 23:00:00,33.0,32.46808717633053,32.61060208216428
2023-02-21 00:00:00,27.0,33.21381135893771,32.32575814386262
2023-02-21 01:00:00,34.0,35.709282748432514,34.447642333821214
2023-02-21 02:00:00,30.0,30.141421175993223,29.44861156272009
2023-02-21 03:00:00,28.0,37.895649054235136,35.86988935121511
2023-02-21 04:00:00,31.0,33.205235254555745,30.703504569829274
2023-02-21 05:00:00,25.0,31.592459282932452,30.641370120822618
2023-02-21 06:00:00,26.0,34.85590276948925,33.4835346472708
2023-02-21 07:00:00,24.0,28.32335204275197,27.594836814408445
2023-02-21 08:00:00,27.0,29.442037603523428,31.207716042768002
2023-02-21 09:00:00,34.0,26.97734583801706,27.597134284549615
2023-02-21 10:00:00,26.0,29.548415636361753,30.616778809929045
2023-02-21 11:00:00,27.0,34.51636515204767,36.235681501786246
2023-02-21 12:00:00,20.0,24.71961979772802,26.734750822253208
2023-02-21 13:00:00,21.0,26.770892112849207,28.33950881678659
2023-02-21 14:00:00,27.0,19.907715509259802,21.398488711586882
2023-02-21 15:00:00,23.0,21.919834683484204,22.921482722282963
2023-02-21 16:00:00,24.0,26.956473588491153,27.38076998641332
2023-02-21 17:00:00,29.0,21.971422061981606,24.13019297791305
2023-02-21 18:00:00,27.0,23.658339327663313,24.561241302937773
2023-02-21 19:00:00,27.0,29.218991301890867,29.191851433856108
2023-02-21 20:00:00,35.0,26.83506068275554,30.89055175686943
2023-02-21 21:00:00,22.0,27.251817977096437,30.6238880684568
2023-02-21 22:00:00,17.0,35.54917162602392,34.88579696182794
2023-02-21 23:00:00,18.0,22.781087874521106,23.26102116078542
2023-02-22 00:00:00,16.0,17.764460749221847,19.94502793261089
2023-02-22 01:00:00,13.0,21.193131791350805,20.445434836388795
2023-02-22 02:00:00,13.0,19.517088943957727,18.21542118748523
2023-02-22 03:00:00,9.0,16.103205946449037,15.287316918623258
2023-02-22 04:00:00,16.0,17.412388332056658,16.330662879574028
2023-02-22 05:00:00,10.0,13.842745470096853,13.145789965656931
2023-02-22 06:00:00,11.0,20.5480269898099,18.322028286523064
2023-02-22 07:00:00,16.0,13.364669475884567,13.57496949017222
2023-02-22 08:00:00,17.0,14.842832790526883,14.230028061548023
2023-02-22 09:00:00,16.0,18.83098737465123,18.230121292576943
2023-02-22 10:00:00,15.0,18.86504387060146,19.192305162655018
2023-02-22 11:00:00,21.0,16.60706090169576,17.1087109295414
2023-02-22 12:00:00,26.0,15.73216299838327,17.17099034167222
2023-02-22 13:00:00,22.0,21.322004240033074,21.512912792526436
2023-02-22 14:00:00,22.0,24.462129182121178,25.09929957523118
2023-02-22 15:00:00,15.0,19.29454387035037,21.73759031189802
2023-02-22 16:00:00,24.0,20.24342231945068,21.857747340492654
2023-02-22 17:00:00,22.0,14.078067156125496,17.980742802241053
2023-02-22 18:00:00,19.0,24.23566741841632,23.977702296884626
2023-02-22 19:00:00,21.0,20.68785404185046,22.87259683933992
2023-02-22 20:00:00,27.0,18.215467924251815,20.54783265148839
2023-02-22 21:00:00,29.0,21.397048135280794,22.56071220813677
2023-02-22 22:00:00,31.0,27.719525934484025,27.247964138674362
2023-02-22 23:00:00,31.0,28.486512193597015,28.244802065255495
2023-02-23 00:00:00,34.0,27.31758099922787,31.242858025699338
2023-02-23 01:00:00,30.0,27.760576879523825,31.06555657898412
2023-02-23 02:00:00,28.0,31.497434305722713,32.36655159329508
2023-02-23 03:00:00,27.0,27.610688467712844,29.084378859632405
2023-02-23 04:00:00,30.0,27.134841891241443,28.670884967975127
2023-02-23 05:00:00,29.0,26.78446350272846,26.83700187932463
2023-02-23 06:00:00,26.0,29.97881460921523,29.159526820871815
2023-02-23 07:00:00,31.0,28.29647646997232,28.83504834063746
2023-02-23 08:00:00,39.0,25.525196149264904,28.541707080778114
2023-02-23 09:00:00,32.0,30.561406617549217,31.815906122583034
2023-02-23 10:00:00,32.666666666666664,36.89716951653628,36.64714416823952
2023-02-23 11:00:00,33.333333333333336,27.957302968318288,28.746093332399415
2023-02-23 12:00:00,34.0,29.705090380443337,27.800078672463183
2023-02-23 13:00:00,28.0,30.67637967739409,28.56565593020947
2023-02-23 14:00:00,24.0,30.92331828803504,28.133756911087115
2023-02-23 15:00:00,20.0,24.661771902391465,24.38838717649714
2023-02-23 16:00:00,20.0,22.55007706277414,23.378224321586593
2023-02-23 17:00:00,21.0,20.04142757635671,21.58638668087313
2023-02-23 18:00:00,16.0,21.096787823066506,22.101352889975484
2023-02-23 19:00:00,21.0,22.326171826163613,23.32774847783867
2023-02-23 20:00:00,31.0,17.794547168875564,20.218857476536147
2023-02-23 21:00:00,32.0,23.847510380747426,24.032231709530397
2023-02-23 22:00:00,33.0,33.44648484473527,32.14603116293134
2023-02-23 23:00:00,41.0,32.677916687416584,32.560112303369735
2023-02-24 00:00:00,53.0,30.61844266004345,32.96340709241256
2023-02-24 01:00:00,52.0,39.19881559030071,40.42737393645992
2023-02-24 02:00:00,49.0,49.69659159065292,52.209848716871704
2023-02-24 03:00:00,48.0,46.39274552496005,50.84193961198966
2023-02-24 04:00:00,42.0,44.286518152114155,47.24180869455287
2023-02-24 05:00:00,39.0,44.983995491133584,47.30611219588585
2023-02-24 06:00:00,39.0,39.798708025600206,40.2550731537282
2023-02-24 07:00:00,31.0,37.79150745808394,39.959296202949496
2023-02-24 08:00:00,33.0,38.24253309774688,40.128299441795704
2023-02-24 09:00:00,31.0,30.11352523405761,36.16342235136759
2023-02-24 10:00:00,33.0,32.841111950672584,35.018537240152526
2023-02-24 11:00:00,32.0,30.513801285592184,31.627115536321654
2023-02-24 12:00:00,31.0,31.888431175281504,30.250043752734854
2023-02-24 13:00:00,27.0,29.604756400617486,29.374281515658453
2023-02-24 14:00:00,22.0,28.870934910815553,28.850925927596464
2023-02-24 15:00:00,20.0,25.265309361045215,25.468925534018844
2023-02-24 16:00:00,22.0,21.61234406125146,22.02438289819343
2023-02-24 17:00:00,21.0,21.172979906352225,22.558961191487562
2023-02-24 18:00:00,24.0,23.939389901494483,24.091919083724946
2023-02-24 19:00:00,26.0,22.811926153854223,23.65617940605104
2023-02-24 20:00:00,22.0,26.640056598207785,27.746697382058283
2023-02-24 21:00:00,26.0,28.76862213459784,30.34203286161091
2023-02-24 22:00:00,21.0,25.298512265743888,24.864875150633896
2023-02-24 23:00:00,24.0,30.314366867175373,30.40768131574579
2023-02-25 00:00:00,21.0,22.612845697754793,24.12057970144808
2023-02-25 01:00:00,15.0,26.630387498721895,26.49007071982177
2023-02-25 02:00:00,19.0,23.588196368141734,23.696824489025474
2023-02-25 03:00:00,20.0,18.816007038687637,18.299903236538718
2023-02-25 04:00:00,13.0,23.639769045728688,21.3526786034388
2023-02-25 05:00:00,19.0,23.81822238276251,21.859385898056217
2023-02-25 06:00:00,20.0,16.204867638835566,17.022668761232172
2023-02-25 07:00:00,21.0,22.75953181166595,20.56738432860173
2023-02-25 08:00:00,20.0,22.457296130276344,21.98748238922622
2023-02-25 09:00:00,26.0,22.285522025204507,23.312894374864904
2023-02-25 10:00:00,29.0,20.30787508895402,21.928052075093497
2023-02-25 11:00:00,32.0,26.28114226804211,27.131531452669268
2023-02-25 12:00:00,30.0,27.080280378717507,25.945620481663173
2023-02-25 13:00:00,30.0,28.74767281344927,27.016122915706447
2023-02-25 14:00:00,31.0,26.21607290503131,25.359035610196514
2023-02-25 15:00:00,38.0,26.58904135102512,25.927678392366843
2023-02-25 16:00:00,39.0,27.587656342491083,27.836295531671464
2023-02-25 17:00:00,43.0,34.414022216521985,31.869113304341603
2023-02-25 18:00:00,33.0,33.90359567458941,33.85152184250762
2023-02-25 19:00:00,32.0,37.93943662652526,39.84640542983528
2023-02-25 20:00:00,32.0,28.651579223926305,31.720790268702586
2023-02-25 21:00:00,31.0,30.613038557101223,31.8201929704003
2023-02-25 22:00:00,29.0,31.619238405737786,32.18743790956053
2023-02-25 23:00:00,27.0,31.094648123184392,32.141556831907536
2023-02-26 00:00:00,25.0,26.53146869827257,30.030401476359998
2023-02-26 01:00:00,30.0,26.209038081687595,28.696349320097266
2023-02-26 02:00:00,24.0,25.37080723658141,26.55588644638442
2023-02-26 03:00:00,21.0,30.947579342238257,30.454476582767594
2023-02-26 04:00:00,19.0,24.354349971968016,25.12897814351361
2023-02-26 05:00:00,17.0,22.653001293719566,23.823617420972738
2023-02-26 06:00:00,17.0,21.72217404679145,20.63200091161169
2023-02-26 07:00:00,23.0,20.62550442229256,20.550306478497973
2023-02-26 08:00:00,23.0,20.33872353436112,21.04873513672802
2023-02-26 09:00:00,24.0,25.715649274936943,27.20905510867141
2023-02-26 10:00:00,22.0,24.133740521194134,26.464253855438425
2023-02-26 11:00:00,22.0,24.510081066811697,25.45527486421759
2023-02-26 12:00:00,20.0,22.322511254820647,23.415002397268296
2023-02-26 13:00:00,16.0,22.505659949661283,23.499061820774358
2023-02-26 14:00:00,17.0,19.943575917121173,21.36264338854959
2023-02-26 15:00:00,21.0,16.55656753348269,17.782964533273578
2023-02-26 16:00:00,20.0,18.284174040279847,19.208065021824172
2023-02-26 17:00:00,29.0,21.98175735565284,22.288640020890274
2023-02-26 18:00:00,21.0,20.15887825081615,21.929604196966412
2023-02-26 19:00:00,19.0,28.78947853606907,28.334017847051296
2023-02-26 20:00:00,17.0,20.00236651382737,22.71961148508618
2023-02-26 21:00:00,23.0,20.048530986302236,20.994440063650803
2023-02-26 22:00:00,17.0,19.43730491147166,20.36256539255012
2023-02-26 23:00:00,21.0,26.232125959401834,26.483658720120843
2023-02-27 00:00:00,18.0,16.414494655806507,19.249366335521685
2023-02-27 01:00:00,18.0,21.986100961674676,22.453866749297436
2023-02-27 02:00:00,18.0,19.381499834774175,20.056196529682982
2023-02-27 03:00:00,19.0,20.13806265332958,20.15175465320087
2023-02-27 04:00:00,15.0,19.939615413274353,19.891652200779482
2023-02-27 05:00:00,20.0,21.2582661209259,19.805776792552646
2023-02-27 06:00:00,20.0,16.63354681163732,17.92608852207137
2023-02-27 07:00:00,21.0,22.369981833545197,22.033540014536765
2023-02-27 08:00:00,22.0,21.343471724898368,21.379244077231725
2023-02-27 09:00:00,27.0,21.68555435347728,21.97024988111996
2023-02-27 10:00:00,23.0,21.741440851234692,21.871578870852073
2023-02-27 11:00:00,18.0,26.28338512129135,26.062651163831102
2023-02-27 12:00:00,17.0,20.758874912464485,22.129373956628488
2023-02-27 13:00:00,19.0,16.559981126277204,19.00019763688562
2023-02-27 14:00:00,18.0,16.66364580909502,18.789538827168283
2023-02-27 15:00:00,17.0,18.80009328780461,19.13044945216099
2023-02-27 16:00:00,19.0,16.986431860903476,19.400974086096713
2023-02-27 17:00:00,16.0,16.423714773799063,19.219597212738755
2023-02-27 18:00:00,25.0,18.90977806894913,20.056204977252992
2023-02-27 19:00:00,28.0,16.04822065260338,19.36951366787911
2023-02-27 20:00:00,24.0,25.356110819772155,24.3392951572825
2023-02-27 21:00:00,27.0,27.104166725545724,27.92997335238496
2023-02-27 22:00:00,28.0,23.057015067695502,24.250531727823564
2023-02-27 23:00:00,31.0,27.54142895146731,28.176303599326012
2023-02-28 00:00:00,24.0,26.43378770036389,28.767656163660632
2023-02-28 01:00:00,35.0,29.233248077978935,31.318321061403193
2023-02-28 02:00:00,35.0,22.40997810007913,25.477082302738175
2023-02-28 03:00:00,37.0,34.90679205808611,34.506805655092116
2023-02-28 04:00:00,37.0,33.32317559449436,34.0819992600132
2023-02-28 05:00:00,36.0,34.843153416285524,36.57575230595117
2023-02-28 06:00:00,30.0,34.775473186171084,37.00643764763757
2023-02-28 07:00:00,32.0,34.09461267664131,35.44809434957429
2023-02-28 08:00:00,36.0,28.058582159694918,27.477181580136243
2023-02-28 09:00:00,37.0,31.18752025095938,32.36037297344958
2023-02-28 10:00:00,35.0,34.22445797770845,36.16367747863552
2023-02-28 11:00:00,29.0,33.63918710040619,33.42979104497502
2023-02-28 12:00:00,26.0,30.936339408034126,29.75526946533583
2023-02-28 13:00:00,17.0,26.232718066239887,24.51141989779449
2023-02-28 14:00:00,19.0,24.301749615923487,24.83715363377356
2023-02-28 15:00:00,23.0,16.422005298571573,19.12665261829807
2023-02-28 16:00:00,23.0,19.911304542457277,19.87768756885904
2023-02-28 17:00:00,19.0,23.5379342639846,24.09874091840776
2023-02-28 18:00:00,25.0,22.854532585236523,24.443765588841437
2023-02-28 19:00:00,32.0,19.6388339535295,22.43638682888128
2023-02-28 20:00:00,33.0,27.101048864957793,27.22964007285631
2023-02-28 21:00:00,41.0,33.018881615298426,32.42127895645018
2023-02-28 22:00:00,47.0,32.728022120198496,34.018802549930086
2023-02-28 23:00:00,46.0,40.696984558846964,41.87257041366512
2023-03-01 00:00:00,41.0,43.18700932636627,43.71015369206775
2023-03-01 01:00:00,43.0,41.57492001835703,44.46602303596424
2023-03-01 02:00:00,39.0,38.031238267790236,40.3048611039852
2023-03-01 03:00:00,38.0,41.78535398059584,41.16729950974585
2023-03-01 04:00:00,44.0,37.80354992314872,38.48867508569066
2023-03-01 05:00:00,48.0,37.31797723875168,38.05196189232552
2023-03-01 06:00:00,51.0,43.36620836916018,42.224051821404785
2023-03-01 07:00:00,71.0,45.70239670193644,47.790690410547995
2023-03-01 08:00:00,65.0,46.89635168476528,50.702007757542766
2023-03-01 09:00:00,44.0,65.08491425838504,69.05795936960169
2023-03-01 10:00:00,36.0,55.18234852500996,53.66915389998559
